date,time,admin,assistant,instructor,student
2020-03-01,02:05:22,6,20,46,3808
2020-03-01,02:10:23,6,20,45,3723
2020-03-01,02:15:22,6,20,45,3656
2020-03-01,02:20:22,6,20,45,3583
2020-03-01,02:25:22,6,20,44,3457
2020-03-01,02:30:22,6,21,44,3355
2020-03-01,02:35:23,6,20,45,3240
2020-03-01,02:40:22,6,18,43,3145
2020-03-01,02:45:22,6,17,43,3051
2020-03-01,02:50:22,6,17,43,2949
2020-03-01,02:55:23,6,17,42,2852
2020-03-01,03:00:22,6,18,42,2749
2020-03-01,03:05:22,5,18,43,2673
2020-03-01,03:10:23,5,18,41,2594
2020-03-01,03:15:22,5,18,40,2500
2020-03-01,03:20:22,5,17,37,2436
2020-03-01,03:25:22,5,17,38,2384
2020-03-01,03:30:23,5,17,40,2309
2020-03-01,03:35:22,5,17,39,2245
2020-03-01,03:40:22,5,18,39,2225
2020-03-01,03:45:22,5,18,39,2160
2020-03-01,03:50:23,5,17,39,2108
2020-03-01,03:55:22,5,17,40,2069
2020-03-01,04:00:22,5,17,38,2030
2020-03-01,04:05:23,5,18,39,1979
2020-03-01,04:10:22,5,18,39,1929
2020-03-01,04:15:22,4,17,39,1886
2020-03-01,04:20:22,4,16,38,1836
2020-03-01,04:25:23,4,16,37,1800
2020-03-01,04:30:23,4,17,37,1755
2020-03-01,04:35:22,4,17,37,1713
2020-03-01,04:40:22,4,17,36,1671
2020-03-01,04:45:22,4,17,36,1624
2020-03-01,04:50:22,4,17,36,1592
2020-03-01,04:55:23,4,18,35,1551
2020-03-01,05:00:22,4,17,35,1523
2020-03-01,05:05:22,3,17,35,1512
2020-03-01,05:10:23,3,16,35,1472
2020-03-01,05:15:22,3,16,34,1437
2020-03-01,05:20:22,4,16,34,1414
2020-03-01,05:25:22,4,16,34,1395
2020-03-01,05:30:22,4,15,33,1388
2020-03-01,05:35:22,4,15,32,1366
2020-03-01,05:40:23,4,16,35,1340
2020-03-01,05:45:22,4,16,35,1324
2020-03-01,05:50:22,4,16,34,1323
2020-03-01,05:55:22,4,18,33,1300
2020-03-01,06:00:23,4,17,33,1276
2020-03-01,06:05:22,4,17,32,1257
2020-03-01,06:10:22,4,17,32,1263
2020-03-01,06:15:23,4,17,33,1246
2020-03-01,06:20:22,4,17,33,1247
2020-03-01,06:25:22,4,18,33,1254
2020-03-01,06:30:22,4,18,34,1243
2020-03-01,06:35:22,4,18,34,1228
2020-03-01,06:40:23,4,19,33,1220
2020-03-01,06:45:22,4,19,33,1228
2020-03-01,06:50:22,4,19,34,1206
2020-03-01,06:55:22,4,19,35,1184
2020-03-01,07:00:23,4,20,35,1181
2020-03-01,07:05:22,4,19,36,1161
2020-03-01,07:10:22,5,20,36,1159
2020-03-01,07:15:23,5,20,36,1175
2020-03-01,07:20:22,5,20,37,1182
2020-03-01,07:25:22,4,20,38,1180
2020-03-01,07:30:22,4,20,36,1193
2020-03-01,07:35:22,4,20,39,1215
2020-03-01,07:40:22,4,20,41,1234
2020-03-01,07:45:22,4,19,40,1252
2020-03-01,07:50:22,4,19,39,1274
2020-03-01,07:55:22,4,19,38,1312
2020-03-01,08:00:22,4,19,40,1340
2020-03-01,08:05:22,5,19,38,1370
2020-03-01,08:10:23,5,18,43,1409
2020-03-01,08:15:22,5,19,43,1430
2020-03-01,08:20:22,4,19,43,1478
2020-03-01,08:25:22,4,22,43,1519
2020-03-01,08:30:22,4,23,41,1569
2020-03-01,08:35:23,4,22,41,1610
2020-03-01,08:40:22,4,22,42,1653
2020-03-01,08:45:22,4,22,41,1680
2020-03-01,08:50:22,4,21,41,1712
2020-03-01,08:55:23,4,23,41,1774
2020-03-01,09:00:22,5,23,42,1810
2020-03-01,09:05:22,5,25,42,1863
2020-03-01,09:10:23,5,25,40,1909
2020-03-01,09:15:22,5,26,41,1963
2020-03-01,09:20:22,5,26,42,2011
2020-03-01,09:25:22,5,23,43,2074
2020-03-01,09:30:22,4,22,46,2154
2020-03-01,09:35:22,4,24,47,2237
2020-03-01,09:40:23,4,24,50,2310
2020-03-01,09:45:22,4,24,52,2392
2020-03-01,09:50:22,4,24,50,2488
2020-03-01,09:55:22,4,23,55,2574
2020-03-01,10:00:23,4,24,55,2660
2020-03-01,10:05:22,4,25,57,2761
2020-03-01,10:10:22,4,25,58,2859
2020-03-01,10:15:22,4,27,61,2968
2020-03-01,10:20:23,4,28,61,3036
2020-03-01,10:25:22,5,32,58,3110
2020-03-01,10:30:22,4,30,58,3214
2020-03-01,10:35:22,4,32,61,3312
2020-03-01,10:40:22,4,34,59,3422
2020-03-01,10:45:23,4,37,61,3522
2020-03-01,10:50:22,4,39,62,3601
2020-03-01,10:55:22,4,40,63,3696
2020-03-01,11:00:22,4,42,60,3803
2020-03-01,11:05:23,4,41,69,3917
2020-03-01,11:10:22,4,43,68,4036
2020-03-01,11:15:22,4,45,67,4143
2020-03-01,11:20:23,4,46,65,4242
2020-03-01,11:25:22,4,48,66,4395
2020-03-01,11:30:22,4,47,66,4512
2020-03-01,11:35:22,4,50,66,4555
2020-03-01,11:40:22,4,50,66,4703
2020-03-01,11:45:23,3,53,67,4829
2020-03-01,11:50:22,4,51,65,4961
2020-03-01,11:55:22,4,50,67,5072
2020-03-01,12:00:22,4,48,66,5168
2020-03-01,12:05:23,4,44,68,5275
2020-03-01,12:10:22,4,45,69,5405
2020-03-01,12:15:22,4,45,72,5536
2020-03-01,12:20:23,4,44,74,5666
2020-03-01,12:25:22,4,46,71,5792
2020-03-01,12:30:23,4,46,73,5914
2020-03-01,12:35:22,4,47,75,6043
2020-03-01,12:40:22,4,47,77,6161
2020-03-01,12:45:23,4,47,77,6322
2020-03-01,12:50:22,4,44,71,6434
2020-03-01,12:55:22,4,47,75,6536
2020-03-01,13:00:23,4,47,75,6629
2020-03-01,13:05:22,5,45,72,6756
2020-03-01,13:10:22,5,41,75,6896
2020-03-01,13:15:23,5,39,76,7013
2020-03-01,13:20:22,4,41,79,7147
2020-03-01,13:25:22,5,41,78,7293
2020-03-01,13:30:22,5,40,80,7411
2020-03-01,13:35:22,4,41,78,7490
2020-03-01,13:40:23,4,42,78,7622
2020-03-01,13:45:22,4,41,83,7745
2020-03-01,13:50:22,4,40,88,7856
2020-03-01,13:55:22,4,42,86,8001
2020-03-01,14:00:22,4,42,83,8121
2020-03-01,14:05:22,5,47,82,8230
2020-03-01,14:10:22,5,50,80,8331
2020-03-01,14:15:23,6,51,77,8468
2020-03-01,14:20:22,7,52,80,8588
2020-03-01,14:25:22,7,50,79,8723
2020-03-01,14:30:22,6,51,80,8871
2020-03-01,14:35:22,6,52,79,9016
2020-03-01,14:40:22,6,48,77,9141
2020-03-01,14:45:23,5,50,77,9263
2020-03-01,14:50:22,5,48,77,9427
2020-03-01,14:55:22,5,48,75,9536
2020-03-01,15:00:23,6,53,71,9664
2020-03-01,15:05:22,6,54,73,9835
2020-03-01,15:10:22,6,53,76,9942
2020-03-01,15:15:23,6,50,73,10053
2020-03-01,15:20:22,6,46,76,10182
2020-03-01,15:25:22,8,44,74,10289
2020-03-01,15:30:22,8,42,73,10359
2020-03-01,15:35:23,9,41,71,10463
2020-03-01,15:40:22,8,41,72,10561
2020-03-01,15:45:22,8,39,73,10750
2020-03-01,15:50:22,9,40,73,10789
2020-03-01,15:55:22,8,44,79,10847
2020-03-01,16:00:23,8,47,82,10911
2020-03-01,16:05:22,9,45,86,10991
2020-03-01,16:10:22,10,45,90,11063
2020-03-01,16:15:23,10,47,88,11133
2020-03-01,16:20:22,9,48,85,11253
2020-03-01,16:25:22,9,48,83,11340
2020-03-01,16:30:22,9,47,83,11417
2020-03-01,16:35:23,9,47,86,11478
2020-03-01,16:40:22,9,46,87,11497
2020-03-01,16:45:23,9,48,85,11475
2020-03-01,16:50:22,9,49,86,11514
2020-03-01,16:55:23,7,53,86,11523
2020-03-01,17:00:22,8,54,86,11581
2020-03-01,17:05:22,7,54,87,11655
2020-03-01,17:10:22,9,54,85,11711
2020-03-01,17:15:22,7,53,84,11825
2020-03-01,17:20:23,7,53,87,11849
2020-03-01,17:25:22,8,56,91,11897
2020-03-01,17:30:22,7,55,93,11906
2020-03-01,17:35:22,7,57,98,11934
2020-03-01,17:40:23,8,58,96,11973
2020-03-01,17:45:22,8,59,99,11971
2020-03-01,17:50:23,9,57,99,11983
2020-03-01,17:55:22,8,56,100,11982
2020-03-01,18:00:22,9,53,100,11986
2020-03-01,18:05:22,8,51,97,11999
2020-03-01,18:10:22,7,56,98,12003
2020-03-01,18:15:23,10,55,97,12013
2020-03-01,18:20:22,10,54,97,12066
2020-03-01,18:25:22,9,56,98,12144
2020-03-01,18:30:22,10,51,97,12200
2020-03-01,18:35:23,9,52,99,12285
2020-03-01,18:40:22,9,54,102,12335
2020-03-01,18:45:22,9,57,99,12353
2020-03-01,18:50:23,10,54,98,12372
2020-03-01,18:55:22,10,53,93,12407
2020-03-01,19:00:23,10,49,96,12491
2020-03-01,19:05:22,10,52,94,12582
2020-03-01,19:10:22,9,49,95,12686
2020-03-01,19:15:23,8,52,88,12795
2020-03-01,19:20:22,7,49,88,12915
2020-03-01,19:25:22,8,50,88,13009
2020-03-01,19:30:22,8,50,89,13049
2020-03-01,19:35:23,8,51,88,13112
2020-03-01,19:40:22,7,51,89,13242
2020-03-01,19:45:23,6,50,86,13379
2020-03-01,19:50:22,7,48,87,13468
2020-03-01,19:55:22,7,51,93,13532
2020-03-01,20:00:22,7,58,91,13598
2020-03-01,20:05:22,6,58,92,13649
2020-03-01,20:10:23,8,57,90,13685
2020-03-01,20:15:22,8,57,91,13768
2020-03-01,20:20:22,8,55,96,13912
2020-03-01,20:25:22,8,56,97,13983
2020-03-01,20:30:22,7,60,98,14075
2020-03-01,20:35:22,7,62,105,14209
2020-03-01,20:40:23,6,63,106,14276
2020-03-01,20:45:22,6,62,100,14442
2020-03-01,20:50:23,6,62,101,14508
2020-03-01,20:55:22,6,66,98,14580
2020-03-01,21:00:22,6,64,100,14637
2020-03-01,21:05:22,6,64,99,14726
2020-03-01,21:10:22,6,65,102,14807
2020-03-01,21:15:23,7,71,103,14864
2020-03-01,21:20:22,6,71,106,14956
2020-03-01,21:25:23,6,71,109,15038
2020-03-01,21:30:23,7,69,112,15073
2020-03-01,21:35:22,7,68,112,15132
2020-03-01,21:40:23,7,68,117,15158
2020-03-01,21:45:22,7,66,120,15195
2020-03-01,21:50:22,8,67,118,15207
2020-03-01,21:55:23,9,64,112,15245
2020-03-01,22:00:22,10,61,109,15198
2020-03-01,22:05:23,11,60,111,15235
2020-03-01,22:10:22,10,59,113,15221
2020-03-01,22:15:23,10,59,108,15236
2020-03-01,22:20:22,10,63,107,15261
2020-03-01,22:25:22,10,61,108,15193
2020-03-01,22:30:23,9,58,104,15244
2020-03-01,22:35:22,9,60,104,15256
2020-03-01,22:40:23,8,59,100,15231
2020-03-01,22:45:22,8,59,96,15176
2020-03-01,22:50:22,9,60,95,15099
2020-03-01,22:55:23,9,58,97,14922
2020-03-01,23:00:22,8,60,102,14818
2020-03-01,23:05:23,10,65,98,14713
2020-03-01,23:10:22,9,65,99,14617
2020-03-01,23:15:23,9,65,102,14493
2020-03-01,23:20:22,8,66,101,14355
2020-03-01,23:25:22,7,64,99,14247
2020-03-01,23:30:23,9,60,100,14065
2020-03-01,23:35:22,8,63,99,13898
2020-03-01,23:40:22,6,62,95,13663
2020-03-01,23:45:23,6,66,96,13486
2020-03-01,23:50:22,5,66,96,13191
2020-03-01,23:55:23,5,67,96,12998
2020-03-02,00:00:22,6,64,90,12710
2020-03-02,00:05:23,6,62,87,12483
2020-03-02,00:10:22,7,62,88,12245
2020-03-02,00:15:23,6,60,90,11996
2020-03-02,00:20:22,7,59,90,11715
2020-03-02,00:25:23,7,60,91,11437
2020-03-02,00:30:22,8,58,84,11141
2020-03-02,00:35:22,8,57,78,10870
2020-03-02,00:40:23,7,59,79,10587
2020-03-02,00:45:22,7,55,78,10300
2020-03-02,00:50:23,7,55,78,10005
2020-03-02,00:55:22,7,55,77,9684
2020-03-02,01:00:23,6,52,77,9350
2020-03-02,01:05:22,6,53,72,9033
2020-03-02,01:10:23,7,51,72,8803
2020-03-02,01:15:22,7,52,67,8574
2020-03-02,01:20:22,7,48,64,8329
2020-03-02,01:25:23,7,48,63,8063
2020-03-02,01:30:23,6,47,64,7888
2020-03-02,01:35:22,6,45,64,7664
2020-03-02,01:40:22,6,42,65,7416
2020-03-02,01:45:23,6,41,63,7230
2020-03-02,01:50:22,5,42,63,7015
2020-03-02,01:55:22,7,43,61,6725
2020-03-02,02:00:23,7,45,55,6526
2020-03-02,02:05:22,7,44,54,6296
2020-03-02,02:10:23,7,44,52,6111
2020-03-02,02:15:22,7,42,50,5923
2020-03-02,02:20:22,8,41,51,5734
2020-03-02,02:25:23,9,41,51,5607
2020-03-02,02:30:23,9,43,53,5427
2020-03-02,02:35:22,9,41,55,5224
2020-03-02,02:40:23,9,41,52,5034
2020-03-02,02:45:22,8,42,48,4858
2020-03-02,02:50:22,8,43,47,4671
2020-03-02,02:55:23,10,41,46,4526
2020-03-02,03:00:22,10,42,46,4345
2020-03-02,03:05:22,10,41,46,4129
2020-03-02,03:10:22,10,40,44,3959
2020-03-02,03:15:22,9,39,45,3831
2020-03-02,03:20:23,11,37,43,3674
2020-03-02,03:25:22,11,36,43,3527
2020-03-02,03:30:22,10,36,42,3377
2020-03-02,03:35:22,10,37,42,3240
2020-03-02,03:40:23,10,34,41,3144
2020-03-02,03:45:22,11,35,39,3008
2020-03-02,03:50:22,12,34,39,2887
2020-03-02,03:55:23,12,36,38,2762
2020-03-02,04:00:22,11,37,38,2662
2020-03-02,04:05:23,11,35,39,2543
2020-03-02,04:10:22,11,34,39,2467
2020-03-02,04:15:22,12,33,39,2363
2020-03-02,04:20:23,11,31,38,2272
2020-03-02,04:25:22,12,29,38,2189
2020-03-02,04:30:22,12,29,37,2110
2020-03-02,04:35:23,12,28,35,2078
2020-03-02,04:40:22,12,26,36,2000
2020-03-02,04:45:22,13,24,37,1949
2020-03-02,04:50:23,13,24,37,1899
2020-03-02,04:55:22,16,24,36,1849
2020-03-02,05:00:23,16,24,37,1772
2020-03-02,05:05:22,14,23,36,1734
2020-03-02,05:10:22,15,22,36,1710
2020-03-02,05:15:23,14,22,37,1678
2020-03-02,05:20:22,14,22,38,1661
2020-03-02,05:25:22,13,24,37,1636
2020-03-02,05:30:22,12,24,37,1612
2020-03-02,05:35:22,13,22,36,1571
2020-03-02,05:40:22,13,24,37,1550
2020-03-02,05:45:23,13,25,37,1515
2020-03-02,05:50:22,12,25,36,1498
2020-03-02,05:55:22,10,23,37,1481
2020-03-02,06:00:23,10,24,37,1472
2020-03-02,06:05:22,10,22,39,1456
2020-03-02,06:10:22,9,21,39,1447
2020-03-02,06:15:23,9,20,40,1443
2020-03-02,06:20:22,8,20,42,1450
2020-03-02,06:25:22,8,19,44,1428
2020-03-02,06:30:22,8,21,43,1425
2020-03-02,06:35:23,7,21,46,1437
2020-03-02,06:40:22,8,22,46,1438
2020-03-02,06:45:22,9,22,46,1445
2020-03-02,06:50:23,9,25,45,1452
2020-03-02,06:55:22,9,26,48,1468
2020-03-02,07:00:23,11,29,50,1477
2020-03-02,07:05:22,12,28,46,1487
2020-03-02,07:10:22,11,28,47,1499
2020-03-02,07:15:22,12,25,50,1536
2020-03-02,07:20:22,12,30,52,1561
2020-03-02,07:25:22,12,35,54,1584
2020-03-02,07:30:22,13,37,57,1599
2020-03-02,07:35:22,13,39,57,1643
2020-03-02,07:40:23,13,38,61,1710
2020-03-02,07:45:22,13,40,67,1791
2020-03-02,07:50:22,14,40,69,1856
2020-03-02,07:55:23,14,38,73,1923
2020-03-02,08:00:22,16,39,76,2008
2020-03-02,08:05:22,15,37,80,2112
2020-03-02,08:10:23,15,36,83,2210
2020-03-02,08:15:22,16,37,89,2324
2020-03-02,08:20:22,18,37,91,2459
2020-03-02,08:25:23,18,37,91,2585
2020-03-02,08:30:23,18,37,96,2709
2020-03-02,08:35:22,18,41,101,2866
2020-03-02,08:40:22,18,44,105,2983
2020-03-02,08:45:23,17,49,114,3104
2020-03-02,08:50:22,16,52,119,3253
2020-03-02,08:55:22,16,52,120,3383
2020-03-02,09:00:22,15,58,121,3537
2020-03-02,09:05:22,17,63,132,3746
2020-03-02,09:10:22,20,65,144,3923
2020-03-02,09:15:22,21,64,145,4053
2020-03-02,09:20:22,23,67,153,4211
2020-03-02,09:25:22,23,71,160,4381
2020-03-02,09:30:22,25,79,167,4558
2020-03-02,09:35:22,28,79,171,4700
2020-03-02,09:40:23,28,83,179,4849
2020-03-02,09:45:22,29,83,181,4974
2020-03-02,09:50:22,28,89,178,5063
2020-03-02,09:55:23,29,92,187,5225
2020-03-02,10:00:22,29,95,185,5434
2020-03-02,10:05:22,27,93,194,5717
2020-03-02,10:10:22,26,93,211,5992
2020-03-02,10:15:23,26,89,210,6279
2020-03-02,10:20:22,25,87,212,6502
2020-03-02,10:25:22,25,92,205,6754
2020-03-02,10:30:22,27,93,199,6920
2020-03-02,10:35:23,27,95,203,7066
2020-03-02,10:40:22,26,101,209,7243
2020-03-02,10:45:22,24,103,205,7406
2020-03-02,10:50:23,23,105,211,7522
2020-03-02,10:55:22,26,112,220,7720
2020-03-02,11:00:22,25,109,230,7995
2020-03-02,11:05:23,23,114,235,8252
2020-03-02,11:10:22,27,118,242,8451
2020-03-02,11:15:22,30,125,246,8661
2020-03-02,11:20:22,28,129,244,8839
2020-03-02,11:25:22,30,135,251,8991
2020-03-02,11:30:22,28,134,253,9166
2020-03-02,11:35:22,28,127,254,9253
2020-03-02,11:40:22,28,132,256,9355
2020-03-02,11:45:22,28,134,251,9411
2020-03-02,11:50:22,27,136,249,9380
2020-03-02,11:55:22,25,135,247,9379
2020-03-02,12:00:22,25,134,258,9582
2020-03-02,12:05:22,24,137,260,9808
2020-03-02,12:10:22,26,128,264,10090
2020-03-02,12:15:22,27,123,271,10251
2020-03-02,12:20:23,27,122,269,10415
2020-03-02,12:25:22,25,129,273,10574
2020-03-02,12:30:22,26,128,278,10718
2020-03-02,12:35:23,26,132,270,10812
2020-03-02,12:40:22,26,141,274,10871
2020-03-02,12:45:22,26,142,274,10899
2020-03-02,12:50:23,23,140,276,10854
2020-03-02,12:55:22,24,142,267,10858
2020-03-02,13:00:22,24,143,274,10933
2020-03-02,13:05:23,23,137,273,11055
2020-03-02,13:10:22,22,144,284,11146
2020-03-02,13:15:22,23,143,273,11291
2020-03-02,13:20:23,25,143,275,11422
2020-03-02,13:25:22,25,138,269,11574
2020-03-02,13:30:23,24,136,266,11689
2020-03-02,13:35:22,25,137,266,11700
2020-03-02,13:40:23,27,124,267,11701
2020-03-02,13:45:22,27,121,259,11636
2020-03-02,13:50:23,25,123,255,11582
2020-03-02,13:55:22,25,128,269,11541
2020-03-02,14:00:22,28,125,264,11586
2020-03-02,14:05:22,25,123,267,11694
2020-03-02,14:10:22,25,121,273,11756
2020-03-02,14:15:23,26,119,266,11767
2020-03-02,14:20:22,26,114,259,11841
2020-03-02,14:25:23,26,112,256,11890
2020-03-02,14:30:22,26,119,257,11935
2020-03-02,14:35:23,26,120,256,11984
2020-03-02,14:40:23,30,121,258,11990
2020-03-02,14:45:22,29,120,264,11944
2020-03-02,14:50:23,30,121,267,11884
2020-03-02,14:55:22,31,119,267,11802
2020-03-02,15:00:23,29,117,261,11896
2020-03-02,15:05:22,31,114,259,11924
2020-03-02,15:10:22,31,111,263,11938
2020-03-02,15:15:23,30,113,253,11939
2020-03-02,15:20:22,31,111,250,11901
2020-03-02,15:25:23,31,108,250,11943
2020-03-02,15:30:23,31,115,241,11995
2020-03-02,15:35:22,30,119,236,11982
2020-03-02,15:40:22,28,122,231,12058
2020-03-02,15:45:23,25,124,230,12100
2020-03-02,15:50:22,26,120,227,12055
2020-03-02,15:55:22,28,124,233,11998
2020-03-02,16:00:22,30,128,236,12035
2020-03-02,16:05:22,30,132,234,12101
2020-03-02,16:10:22,30,134,231,12134
2020-03-02,16:15:22,34,137,223,12141
2020-03-02,16:20:22,34,134,229,12194
2020-03-02,16:25:23,32,133,230,12198
2020-03-02,16:30:23,31,134,220,12237
2020-03-02,16:35:22,32,129,223,12249
2020-03-02,16:40:22,29,132,225,12258
2020-03-02,16:45:23,29,122,227,12174
2020-03-02,16:50:22,29,120,225,12115
2020-03-02,16:55:22,27,115,226,12055
2020-03-02,17:00:23,25,117,226,12010
2020-03-02,17:05:22,25,112,218,12018
2020-03-02,17:10:22,23,112,226,12072
2020-03-02,17:15:23,23,111,223,12145
2020-03-02,17:20:22,24,113,223,12135
2020-03-02,17:25:22,24,108,214,12122
2020-03-02,17:30:22,26,107,209,12165
2020-03-02,17:35:23,24,104,209,12156
2020-03-02,17:40:22,24,102,203,12180
2020-03-02,17:45:22,25,97,199,12128
2020-03-02,17:50:22,22,97,190,12079
2020-03-02,17:55:22,24,95,183,12039
2020-03-02,18:00:23,24,95,178,12057
2020-03-02,18:05:22,25,92,175,12074
2020-03-02,18:10:22,24,92,164,12100
2020-03-02,18:15:23,25,87,164,12116
2020-03-02,18:20:22,24,91,159,12102
2020-03-02,18:25:23,22,88,157,12157
2020-03-02,18:30:23,20,94,153,12284
2020-03-02,18:35:22,19,93,147,12355
2020-03-02,18:40:23,19,91,132,12313
2020-03-02,18:45:22,19,96,133,12351
2020-03-02,18:50:22,19,99,139,12369
2020-03-02,18:55:23,18,100,140,12353
2020-03-02,19:00:22,17,100,140,12289
2020-03-02,19:05:22,16,96,145,12351
2020-03-02,19:10:22,15,98,147,12432
2020-03-02,19:15:22,19,97,139,12458
2020-03-02,19:20:23,18,98,142,12557
2020-03-02,19:25:22,19,98,146,12632
2020-03-02,19:30:22,19,97,141,12691
2020-03-02,19:35:23,19,98,139,12704
2020-03-02,19:40:22,19,100,146,12742
2020-03-02,19:45:23,20,100,147,12775
2020-03-02,19:50:22,20,97,146,12837
2020-03-02,19:55:22,22,96,145,12905
2020-03-02,20:00:23,22,99,138,12992
2020-03-02,20:05:22,21,100,140,13113
2020-03-02,20:10:23,19,98,140,13287
2020-03-02,20:15:22,18,94,138,13382
2020-03-02,20:20:22,17,93,144,13479
2020-03-02,20:25:23,19,94,149,13598
2020-03-02,20:30:23,19,92,142,13678
2020-03-02,20:35:22,17,93,135,13723
2020-03-02,20:40:23,17,95,136,13824
2020-03-02,20:45:22,17,97,137,13863
2020-03-02,20:50:22,13,96,141,13941
2020-03-02,20:55:23,13,91,141,13975
2020-03-02,21:00:22,13,90,146,14059
2020-03-02,21:05:23,12,87,152,14113
2020-03-02,21:10:22,13,88,151,14161
2020-03-02,21:15:22,13,88,153,14262
2020-03-02,21:20:23,14,89,150,14399
2020-03-02,21:25:22,14,91,145,14429
2020-03-02,21:30:22,14,87,142,14506
2020-03-02,21:35:23,13,89,140,14560
2020-03-02,21:40:22,12,87,134,14582
2020-03-02,21:45:23,12,84,131,14603
2020-03-02,21:50:22,12,83,128,14618
2020-03-02,21:55:22,14,82,126,14623
2020-03-02,22:00:23,14,83,118,14630
2020-03-02,22:05:22,15,82,108,14641
2020-03-02,22:10:22,15,73,109,14699
2020-03-02,22:15:22,15,74,105,14640
2020-03-02,22:20:23,15,76,103,14618
2020-03-02,22:25:22,14,75,100,14647
2020-03-02,22:30:23,13,75,106,14643
2020-03-02,22:35:22,14,72,102,14637
2020-03-02,22:40:22,14,70,103,14558
2020-03-02,22:45:22,14,68,108,14459
2020-03-02,22:50:22,14,64,102,14290
2020-03-02,22:55:23,16,63,101,14171
2020-03-02,23:00:22,16,66,97,14082
2020-03-02,23:05:23,15,64,97,13946
2020-03-02,23:10:22,15,65,100,13853
2020-03-02,23:15:23,15,60,100,13671
2020-03-02,23:20:22,15,60,103,13533
2020-03-02,23:25:23,16,57,98,13406
2020-03-02,23:30:23,16,54,96,13263
2020-03-02,23:35:22,16,56,97,13114
2020-03-02,23:40:23,16,59,101,12928
2020-03-02,23:45:22,16,60,97,12701
2020-03-02,23:50:23,13,62,100,12443
2020-03-02,23:55:22,11,62,100,12217
2020-03-03,00:00:23,12,62,98,11983
2020-03-03,00:05:22,11,59,95,11717
2020-03-03,00:10:22,10,59,89,11491
2020-03-03,00:15:23,10,60,90,11253
2020-03-03,00:20:22,10,59,85,11012
2020-03-03,00:25:23,9,58,87,10734
2020-03-03,00:30:23,9,59,85,10523
2020-03-03,00:35:22,8,62,86,10262
2020-03-03,00:40:23,9,64,86,9996
2020-03-03,00:45:22,9,61,82,9737
2020-03-03,00:50:22,9,63,83,9464
2020-03-03,00:55:23,9,63,80,9169
2020-03-03,01:00:22,9,60,73,8874
2020-03-03,01:05:23,7,58,74,8609
2020-03-03,01:10:22,8,56,78,8334
2020-03-03,01:15:22,8,52,75,8133
2020-03-03,01:20:23,8,58,74,7882
2020-03-03,01:25:22,8,63,74,7641
2020-03-03,01:30:22,6,62,71,7368
2020-03-03,01:35:23,7,59,68,7118
2020-03-03,01:40:22,7,59,69,6842
2020-03-03,01:45:22,7,57,64,6564
2020-03-03,01:50:23,7,60,64,6344
2020-03-03,01:55:22,8,57,64,6138
2020-03-03,02:00:22,8,57,65,5901
2020-03-03,02:05:22,8,55,64,5723
2020-03-03,02:10:22,8,55,63,5497
2020-03-03,02:15:23,8,54,61,5324
2020-03-03,02:20:22,8,50,58,5145
2020-03-03,02:25:22,8,47,60,4939
2020-03-03,02:30:22,8,48,60,4759
2020-03-03,02:35:23,9,47,62,4557
2020-03-03,02:40:22,8,46,61,4379
2020-03-03,02:45:22,8,45,59,4215
2020-03-03,02:50:22,9,46,59,4043
2020-03-03,02:55:22,9,43,60,3882
2020-03-03,03:00:23,10,42,59,3716
2020-03-03,03:05:22,10,42,58,3540
2020-03-03,03:10:23,10,39,56,3415
2020-03-03,03:15:22,10,37,52,3280
2020-03-03,03:20:22,10,37,53,3165
2020-03-03,03:25:23,10,36,56,3044
2020-03-03,03:30:23,10,34,54,2918
2020-03-03,03:35:22,10,33,50,2796
2020-03-03,03:40:22,9,30,50,2695
2020-03-03,03:45:22,9,28,52,2579
2020-03-03,03:50:22,8,27,49,2453
2020-03-03,03:55:23,10,25,49,2358
2020-03-03,04:00:22,9,25,51,2270
2020-03-03,04:05:23,9,26,49,2192
2020-03-03,04:10:22,9,28,50,2113
2020-03-03,04:15:22,9,28,51,2045
2020-03-03,04:20:23,9,29,47,1969
2020-03-03,04:25:22,9,30,45,1922
2020-03-03,04:30:22,9,28,44,1878
2020-03-03,04:35:23,9,27,44,1831
2020-03-03,04:40:22,10,27,43,1831
2020-03-03,04:45:23,11,26,41,1812
2020-03-03,04:50:22,11,27,39,1790
2020-03-03,04:55:22,10,28,40,1756
2020-03-03,05:00:22,8,26,42,1726
2020-03-03,05:05:22,8,24,41,1656
2020-03-03,05:10:22,8,25,42,1617
2020-03-03,05:15:22,8,24,42,1595
2020-03-03,05:20:23,8,23,41,1589
2020-03-03,05:25:22,8,23,40,1571
2020-03-03,05:30:22,8,23,42,1538
2020-03-03,05:35:22,7,21,42,1514
2020-03-03,05:40:23,7,21,40,1490
2020-03-03,05:45:22,6,22,41,1449
2020-03-03,05:50:23,6,21,43,1422
2020-03-03,05:55:22,5,21,43,1418
2020-03-03,06:00:22,5,20,43,1408
2020-03-03,06:05:22,5,22,35,1374
2020-03-03,06:10:22,5,22,37,1395
2020-03-03,06:15:23,5,22,37,1398
2020-03-03,06:20:22,5,24,38,1394
2020-03-03,06:25:22,7,24,37,1375
2020-03-03,06:30:22,8,25,36,1386
2020-03-03,06:35:23,8,25,38,1388
2020-03-03,06:40:22,9,26,37,1392
2020-03-03,06:45:22,9,28,39,1416
2020-03-03,06:50:23,8,27,42,1404
2020-03-03,06:55:22,8,28,43,1415
